,NAME_EN,crypto_export,crypto_import
FJ,Fiji,unknown,unknown
TZ,Tanzania,unknown,unknown
EH,Western Sahara,unknown,unknown
CA,Canada,unknown,unknown
US,United States of America,unknown,unknown
KZ,Kazakhstan,unknown,unknown
UZ,Uzbekistan,unknown,unknown
PG,Papua New Guinea,unknown,unknown
ID,Indonesia,unknown,unknown
AR,Argentina,unknown,unknown
CL,Chile,unknown,unknown
CD,Democratic Republic of the Congo,unknown,unknown
SO,Somalia,unknown,unknown
KE,Kenya,unknown,unknown
SD,Sudan,unknown,unknown
TD,Chad,unknown,unknown
HT,Haiti,unknown,unknown
DO,Dominican Republic,unknown,unknown
RU,Russia,unknown,unknown
BS,The Bahamas,unknown,unknown
FK,Falkland Islands,unknown,unknown
NO,Norway,unknown,unknown
GL,Greenland,unknown,unknown
TF,French Southern and Antarctic Lands,unknown,unknown
TL,East Timor,unknown,unknown
ZA,South Africa,unknown,unknown
LS,Lesotho,unknown,unknown
MX,Mexico,unknown,unknown
UY,Uruguay,unknown,unknown
BR,Brazil,unknown,unknown
BO,Bolivia,unknown,unknown
PE,Peru,unknown,unknown
CO,Colombia,unknown,unknown
PA,Panama,unknown,unknown
CR,Costa Rica,unknown,unknown
NI,Nicaragua,unknown,unknown
HN,Honduras,unknown,unknown
SV,El Salvador,unknown,unknown
GT,Guatemala,unknown,unknown
BZ,Belize,unknown,unknown
VE,Venezuela,unknown,unknown
GY,Guyana,unknown,unknown
SR,Suriname,unknown,unknown
FR,France,unknown,unknown
EC,Ecuador,unknown,unknown
PR,Puerto Rico,unknown,unknown
JM,Jamaica,unknown,unknown
CU,Cuba,unknown,unknown
ZW,Zimbabwe,unknown,unknown
BW,Botswana,unknown,unknown
NA,Namibia,unknown,unknown
SN,Senegal,unknown,unknown
ML,Mali,unknown,unknown
MR,Mauritania,unknown,unknown
BJ,Benin,unknown,unknown
NE,Niger,unknown,unknown
NG,Nigeria,unknown,unknown
CM,Cameroon,unknown,unknown
TG,Togo,unknown,unknown
GH,Ghana,unknown,unknown
CI,Ivory Coast,unknown,unknown
GN,Guinea,unknown,unknown
GW,Guinea-Bissau,unknown,unknown
LR,Liberia,unknown,unknown
SL,Sierra Leone,unknown,unknown
BF,Burkina Faso,unknown,unknown
CF,Central African Republic,unknown,unknown
CG,Republic of the Congo,unknown,unknown
GA,Gabon,unknown,unknown
GQ,Equatorial Guinea,unknown,unknown
ZM,Zambia,unknown,unknown
MW,Malawi,unknown,unknown
MZ,Mozambique,unknown,unknown
SZ,Eswatini,unknown,unknown
AO,Angola,unknown,unknown
BI,Burundi,unknown,unknown
IL,Israel,unknown,unknown
LB,Lebanon,unknown,unknown
MG,Madagascar,unknown,unknown
PS,Palestine,unknown,unknown
GM,The Gambia,unknown,unknown
TN,Tunisia,unknown,unknown
DZ,Algeria,unknown,unknown
JO,Jordan,unknown,unknown
AE,United Arab Emirates,unknown,unknown
QA,Qatar,unknown,unknown
KW,Kuwait,unknown,unknown
IQ,Iraq,unknown,unknown
OM,Oman,unknown,unknown
VU,Vanuatu,unknown,unknown
KH,Cambodia,unknown,unknown
TH,Thailand,unknown,unknown
LA,Laos,unknown,unknown
MM,Myanmar,unknown,unknown
VN,Vietnam,unknown,unknown
KP,North Korea,unknown,unknown
KR,South Korea,unknown,unknown
MN,Mongolia,unknown,unknown
IN,India,unknown,unknown
BD,Bangladesh,unknown,unknown
BT,Bhutan,unknown,unknown
